Nom de l'établissement,Adresse,Ville,Pays,Activité,Type d'établissement,Nombre d'étoiles / Classement,Téléphone,Site Web,Email,LinkedIn,URL Google Maps
Hotel dos Templários," Largo Cândido dos Reis 1, 2300-326 Tomar, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 249 310 100,http://www.hoteldostemplarios.com/,denuncia.int@hoteldostemplarios.pt,,https://www.google.com/maps/place/Hotel+dos+Templ%C3%A1rios/data=!4m10!3m9!1s0xd187eac20657be1:0x2bcaf278f52433b8!5m2!4m1!1i2!8m2!3d39.607036!4d-8.4136342!16s%2Fg%2F1tr7knfm!19sChIJ4XtlIKx-GA0RuDMk9Xjyyis?authuser=0&hl=fr&rclk=1
"Curia Palace, Hotel Spa & Golf"," Av. Plátanos, 3780-541 Anadia, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,3", +351 231 510 300,https://www.almeidahotels.pt/en/hotel-curia-in-coimbra/?partner=8087utm_source=google&utm_medium=organic&utm_campaign=MyBusiness&utm,curia@almeidahotels.pt,,"https://www.google.com/maps/place/Curia+Palace,+Hotel+Spa+%26+Golf/data=!4m10!3m9!1s0xd23073c2f0c629f:0x24ee02203db53f4d!5m2!4m1!1i2!8m2!3d40.4242547!4d-8.4625061!16s%2Fg%2F12yygdvjd!19sChIJn2IMLzwHIw0RTT-1PSAC7iQ?authuser=0&hl=fr&rclk=1"
Monte Prado Hotel & SPA," Rua Monte, 4960-320 Prado Melgaco, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,2", +351 251 400 130,http://www.hotelmonteprado.pt/,reservas@hotelmonteprado.pt,,https://www.google.com/maps/place/Monte+Prado+Hotel+%26+SPA/data=!4m10!3m9!1s0xd25650e0ca38993:0x691bd0d1ec2ac662!5m2!4m1!1i2!8m2!3d42.1212084!4d-8.2742775!16s%2Fg%2F11c2k3wx3p!19sChIJk4mjDA5lJQ0RYsYq7NHQG2k?authuser=0&hl=fr&rclk=1
INNSiDE by Meliá Braga Centro," Av. Central 107, 4710-310 Braga, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 253 200 200,https://www.innsidebraga.com/,,,https://www.google.com/maps/place/INNSiDE+by+Meli%C3%A1+Braga+Centro/data=!4m10!3m9!1s0xd24feea9b689fef:0x1817fb8fea3c0593!5m2!4m1!1i2!8m2!3d41.551986!4d-8.420377!16s%2Fg%2F11y4tdq8rx!19sChIJ759om-r-JA0RkwU86o_7Fxg?authuser=0&hl=fr&rclk=1
Palace Hotel & Spa - Termas de São Tiago," Quinta do Cafalado, 6090-543 Penamacor, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"3,9", +351 277 390 070,http://www.termasdesaotiago.com/,,,https://www.google.com/maps/place/Palace+Hotel+%26+Spa+-+Termas+de+S%C3%A3o+Tiago/data=!4m10!3m9!1s0xd3d0bfbdaf8c081:0xa04f6cd7ea3b316c!5m2!4m1!1i2!8m2!3d40.1617447!4d-7.1732769!16s%2Fg%2F12hmv4cpg!19sChIJgcD42vsLPQ0RbDE76tdsT6A?authuser=0&hl=fr&rclk=1
Tempus Hotel & Spa," Rua de Oleiros nº 1190, 4980-521, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,3", +351 258 009 250,http://www.hoteltempus.com/,reservas@hoteltempus.com,https://www.linkedin.com/company/tempus-hotel-spa,https://www.google.com/maps/place/Tempus+Hotel+%26+Spa/data=!4m10!3m9!1s0xd2508df1be1bed9:0xf57f18470c9bded6!5m2!4m1!1i2!8m2!3d41.7955006!4d-8.4337141!16s%2Fg%2F11b6362gnx!19sChIJ2b7hG98IJQ0R1t6bDEcYf_U?authuser=0&hl=fr&rclk=1
Água Hotels Mondim de Basto," Monte da Paradela, S/N, 4880 Mondim de Basto, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 255 389 040,https://www.aguahotels.pt/en/mondim-de-basto/,bookings@aguahotels.pt,,https://www.google.com/maps/place/%C3%81gua+Hotels+Mondim+de+Basto/data=!4m10!3m9!1s0xd24c6051782c6e9:0x583db26e1a7e0783!5m2!4m1!1i2!8m2!3d41.3960628!4d-7.9707175!16s%2Fg%2F1tdx0v36!19sChIJ6caCFwXGJA0Rgwd-Gm6yPVg?authuser=0&hl=fr&rclk=1
Estalagem Santa Iria," Park ""Mouchão"", 2300-586 Tomar, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 910 352 620,https://estalagemsantairia.pt/,info@estalagemsantairia.pt,,https://www.google.com/maps/place/Estalagem+Santa+Iria/data=!4m10!3m9!1s0xd187ea6b1b3815d:0xc6d222911e9f0051!5m2!4m1!1i2!8m2!3d39.6060992!4d-8.4132247!16s%2Fg%2F1tcz9l61!19sChIJXYGzsaZ-GA0RUQCfHpEi0sY?authuser=0&hl=fr&rclk=1
Palacete Do Guerreiro Charme Hotel & SPA," Quinta dos Barbas, 3400-654 São Gião, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"5,0", +351 968 358 625,https://www.palacetedoguerreiro.com/,manager@palacetedoguerreiro.com,,https://www.google.com/maps/place/Palacete+Do+Guerreiro+Charme+Hotel+%26+SPA/data=!4m10!3m9!1s0xd22d5bc20ca7d35:0xa13743348fc0e757!5m2!4m1!1i2!8m2!3d40.3367215!4d-7.8096426!16s%2Fg%2F11xnp3tb94!19sChIJNX3KILzVIg0RV-fAjzRDN6E?authuser=0&hl=fr&rclk=1
Hotel Minho," N13, 4920-140 Vila Meã, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,5", +351 251 700 245,http://hotelminho.com/pt,geral@hotelminho.com,,https://www.google.com/maps/place/Hotel+Minho/data=!4m10!3m9!1s0xd2597383ebadc6b:0xc1dd6d1f9386e775!5m2!4m1!1i2!8m2!3d41.975332!4d-8.6840195!16s%2Fg%2F1pt_t0m9c!19sChIJa9y6PjiXJQ0RdeeGkx9t3cE?authuser=0&hl=fr&rclk=1
Convento do Seixo Boutique Hotel & Spa," R. do Convento, 6230-045 Aldeia de Joanes, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,7", +351 275 249 670,https://www.conventodoseixo.com/,info@conventodoseixo.com,,https://www.google.com/maps/place/Convento+do+Seixo+Boutique+Hotel+%26+Spa/data=!4m10!3m9!1s0xd3d3ff53b1c8d77:0xb14c0846cfd3ce06!5m2!4m1!1i2!8m2!3d40.1327473!4d-7.511501!16s%2Fg%2F11gj78nvbb!19sChIJd40cO_U_PQ0RBs7Tz0YITLE?authuser=0&hl=fr&rclk=1
Tesal Thermal Monção," Av. das Caldas s/n, 4950-405 Monção, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"3,5", +351 251 648 367,http://www.termasdemoncao.com/,tesalmoncao@tesal.com,,https://www.google.com/maps/place/Tesal+Thermal+Mon%C3%A7%C3%A3o/data=!4m10!3m9!1s0xd2577f7886fc599:0xf32819d7a37caecb!5m2!4m1!1i2!8m2!3d42.0791525!4d-8.4732528!16s%2Fg%2F1txfqfjh!19sChIJmcVviPd3JQ0Ry658o9cZKPM?authuser=0&hl=fr&rclk=1
Abrigo da Montanha," R. do Comércio 46, 6270-151 Sabugueiro, Portugal",Mação+Portugal,Portugal,Hôtel avec spa,,"4,6", +351 238 315 329,https://www.abrigodamontanha.pt/inicio/,reservas@abrigodamontanha.com.pt,,https://www.google.com/maps/place/Abrigo+da+Montanha/data=!4m10!3m9!1s0xd3cd7b79ed5952f:0xd4e6ce98df85e74c!5m2!4m1!1i2!8m2!3d40.4046458!4d-7.6451018!16s%2Fg%2F124sw4xj4!19sChIJL5XVnrfXPA0RTOeF35jO5tQ?authuser=0&hl=fr&rclk=1
Caldelas Spa," Braga PT, Av. Afonso Manuel 255, 4720-249 Caldelas, Portugal",Mação+Portugal,Portugal,Centre thermal,Thermes,"4,3", +351 253 368 165,https://termas-caldelas.com/,,,https://www.google.com/maps/place/Caldelas+Spa/data=!4m7!3m6!1s0xd2503b960e26e27:0x4ea116b6f6557b7a!8m2!3d41.667979!4d-8.3699156!16s%2Fg%2F122qs4h7!19sChIJJ27iYLkDJQ0RentV9rYWoU4?authuser=0&hl=fr&rclk=1
Termas das Caldeiras da Ribeira Grande," Caldeiras, 9600-501 Ribeira Grande, Portugal",Mação+Portugal,Portugal,Centre thermal,Station thermale,"4,3", +351 296 493 560,,,,https://www.google.com/maps/place/Termas+das+Caldeiras+da+Ribeira+Grande/data=!4m7!3m6!1s0xb5cd79c9e02da83:0x79ec149a9ee3425e!8m2!3d37.7979471!4d-25.4873641!16s%2Fg%2F11g8wd7djc!19sChIJg9oCnpzXXAsRXkLjnpoU7Hk?authuser=0&hl=fr&rclk=1
Carvalhal Spa," Mamouros, Portugal",Mação+Portugal,Portugal,Centre thermal,,"4,4", +351 232 382 342,http://termasdocarvalhal.com/,geral@termasdocarvalhal.com,,https://www.google.com/maps/place/Carvalhal+Spa/data=!4m10!3m9!1s0xd235026ab818359:0xb8fac136168f3b58!5m2!4m1!1i2!8m2!3d40.8520383!4d-7.9318684!16s%2Fg%2F1hb_gs02_!19sChIJWYOBqyZQIw0RWDuPFjbB-rg?authuser=0&hl=fr&rclk=1
TERMAS DE LUSO," R. Álvaro Castelões, 3050-230 Luso, Portugal",Mação+Portugal,Portugal,Centre thermal,Spa,"4,4", +351 231 937 910,http://www.termasdeluso.pt/,geral@termasdeluso.pt,https://www.linkedin.com/company/termasdeluso,https://www.google.com/maps/place/TERMAS+DE+LUSO/data=!4m7!3m6!1s0xd2303c6fb7c9aa9:0x2d2a39da92b88a81!8m2!3d40.3839475!4d-8.3771985!16s%2Fg%2F121d6g4r!19sChIJqZp8-8YDIw0RgYq4kto5Ki0?authuser=0&hl=fr&rclk=1
Thermal spa of Peso," Parque do Peso, 4960-207, Portugal",Mação+Portugal,Portugal,Centre thermal,Station thermale,"4,2", +351 251 404 404,http://www.termasdemelgaco.pt/,geraltermasdemelgaco@gmail.com,,https://www.google.com/maps/place/Thermal+spa+of+Peso/data=!4m7!3m6!1s0xd256568dbc18b6d:0x6e1a77c2ec343b77!8m2!3d42.1062323!4d-8.282035!16s%2Fg%2F11bw_4xtx0!19sChIJbYvB22hlJQ0Rdzs07MJ3Gm4?authuser=0&hl=fr&rclk=1
Aquadome (Termas de Unhais da Serra)," Av. das Termas, 6200-999 Covilhã, Portugal",Mação+Portugal,Portugal,Centre thermal,Spa,"4,7", +351 275 970 030,http://www.aquadome.pt/,ppires@assec.pt,,https://www.google.com/maps/place/Aquadome+%28Termas+de+Unhais+da+Serra%29/data=!4m7!3m6!1s0xd3d2f771da158cd:0x77f49baf53fbdf88!8m2!3d40.2653058!4d-7.6245872!16s%2Fg%2F1hdzrvbny!19sChIJzVihHXcvPQ0RiN_7U6-b9Hc?authuser=0&hl=fr&rclk=1
Termas do Cró, Portugal,Mação+Portugal, Portugal,Centre thermal,Thermes,"4,4", +351 271 589 000,http://www.termasdocro.pt/,geral@termasdocro.pt,,https://www.google.com/maps/place/Termas+do+Cr%C3%B3/data=!4m7!3m6!1s0xd3c54e6c3c144c9:0x6140199a1b985a4e!8m2!3d40.4422466!4d-7.0440586!16s%2Fg%2F1238y695!19sChIJyUTBw-ZUPA0RTlqYG5oZQGE?authuser=0&hl=fr&rclk=1
Termas da Fadagosa de Nisa," Nisa, Portugal",Mação+Portugal,Portugal,Centre thermal,Thermes,"4,1", +351 245 799 050,http://www.cm-nisa.pt/termasdenisa.html,,,https://www.google.com/maps/place/Termas+da+Fadagosa+de+Nisa/data=!4m7!3m6!1s0xd17f389ad384551:0xfcb8294e800e0ac9!8m2!3d39.4514398!4d-7.6960988!16s%2Fg%2F11bzr8ldjj!19sChIJUUU4rYnzFw0RyQoOgE4puPw?authuser=0&hl=fr&rclk=1
Termas do Carapacho," Rua Doutor Manuel de Sousa Menezes s/n, 9880-152 Carapacho, Portugal",Mação+Portugal,Portugal,Centre thermal,Thermes,"4,6", +351 295 714 068,https://www.termasdocarapacho.com/,geral@termasdocarapacho.com,,https://www.google.com/maps/place/Termas+do+Carapacho/data=!4m7!3m6!1s0xb47d50057e8f5b1:0x6ca862d6e191906b!8m2!3d39.012772!4d-27.9590252!16s%2Fg%2F121zpl75!19sChIJsfXoVwDVRwsRa5CR4dZiqGw?authuser=0&hl=fr&rclk=1
Termas de São Pedro do Sul," Praça Dr. António José de Almeida Termas de, 3660-692 São Pedro do Sul, Portugal",Mação+Portugal,Portugal,Centre thermal,Thermes,"4,6", +351 232 720 300,http://www.termas-spsul.com/,geral@termas-spsul.com,,https://www.google.com/maps/place/Termas+de+S%C3%A3o+Pedro+do+Sul/data=!4m7!3m6!1s0xd23419e6b3a7687:0xe61a24ad81fb6642!8m2!3d40.7393418!4d-8.0928189!16s%2Fg%2F11g7_fp5qm!19sChIJh3Y6a55BIw0RQmb7ga0kGuY?authuser=0&hl=fr&rclk=1
Termas da Ferraria," Ginetes, Portugal",Mação+Portugal,Portugal,Centre thermal,Thermes,"4,3", +351 296 295 669,https://www.facebook.com/termas.ferraria.90/?locale=pt_PT,,,https://www.google.com/maps/place/Termas+da+Ferraria/data=!4m7!3m6!1s0xb433075effc4a91:0xed304ac0a0ff8440!8m2!3d37.8608255!4d-25.8525276!16s%2Fg%2F11byhj2zgd!19sChIJkUr873UwQwsRQIT_oMBKMO0?authuser=0&hl=fr&rclk=1
Alcafache Thermal Spa," R. Balneário, 3530-026 Viseu, Portugal",Mação+Portugal,Portugal,Centre thermal,Spa,"4,2", +351 232 479 797,http://www.termasdealcafache.pt/,reservas@termasdealcafache.pt,,https://www.google.com/maps/place/Alcafache+Thermal+Spa/data=!4m7!3m6!1s0xd233158ac6b1151:0xab408e1b9431aabc!8m2!3d40.606029!4d-7.8696854!16s%2Fg%2F1th88d7h!19sChIJURFrrFgxIw0RvKoxlBuOQKs?authuser=0&hl=fr&rclk=1
Longroiva spa," R. da Corredoura, Mêda, Portugal",Mação+Portugal,Portugal,Centre thermal,Thermes,"4,5", +351 279 849 230,https://www.cm-meda.pt/polo-termal-de-longroiva/,geral@cm-meda.pt,,https://www.google.com/maps/place/Longroiva+spa/data=!4m7!3m6!1s0xd3c846512c13aaf:0xceb152d874cab588!8m2!3d40.965037!4d-7.2098184!16s%2Fg%2F1v8x3h56!19sChIJrzrBEmWEPA0RiLXKdNhSsc4?authuser=0&hl=fr&rclk=1
Slide & Splash," Portugal PT, Vale de Deus 125, 8401-901 Estômbar, Portugal",Mação+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,5", +351 282 340 800,http://www.slidesplash.com/,info@slidesplash.com,,https://www.google.com/maps/place/Slide+%26+Splash/data=!4m7!3m6!1s0xd1ad7dcb0aff5c5:0xbe389806c01894c5!8m2!3d37.1399192!4d-8.474926!16s%2Fg%2F1tg36h9c!19sChIJxfWvsNzXGg0RxZQYwAaYOL4?authuser=0&hl=fr&rclk=1
Aqualand Algarve," Sítio das Areias, N125, 8365-908 Alcantarilha, Portugal",Mação+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,1", +351 282 320 230,https://www.aqualand.pt/,aqualandalgarve@asproparks.com,,https://www.google.com/maps/place/Aqualand+Algarve/data=!4m7!3m6!1s0xd1ad0e39d6bfd4b:0x81a56dd58df0e845!8m2!3d37.1353881!4d-8.3660084!16s%2Fg%2F1thy11w3!19sChIJS_1rnePQGg0RRejwjdVtpYE?authuser=0&hl=fr&rclk=1
Cardigos river beach," Casa Nova de São Bento, Portugal",Mação+Portugal,Portugal,Parc aquatique,Aire de pique-nique,"4,5", +351 241 573 450,http://aquapolis.com.pt/praia-fluvial-de-cardigos-macao-piscinas-e-zona-de-lazer/,arturgoncalves.epna@gmail.com,,https://www.google.com/maps/place/Cardigos+river+beach/data=!4m7!3m6!1s0xd22a7634c4c02b3:0x192cb8b9380b968d!8m2!3d39.7086945!4d-8.0139025!16s%2Fg%2F11byl5lt81!19sChIJswJMTGOnIg0RjZYLOLm4LBk?authuser=0&hl=fr&rclk=1
Parque Aquático de Fafe," Tv. Sol Poente 1, 4820-338 Fafe, Portugal",Mação+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,2", +351 910 637 001,https://parqueaquaticofafe.pt/,geral@parqueaquaticofafe.pt,,https://www.google.com/maps/place/Parque+Aqu%C3%A1tico+de+Fafe/data=!4m7!3m6!1s0xd24e8f74d5c38a3:0x43dd9e7f1bd60c2!8m2!3d41.4396041!4d-8.1827994!16s%2Fg%2F1q5bmncb5!19sChIJozhcTffoJA0RwmC98efZPQQ?authuser=0&hl=fr&rclk=1
Carvoeiro River Beach," Estradão Praia Fluvial (Ponte Asseiceira), Portugal",Mação+Portugal,Portugal,Parc aquatique,Plage publique,"4,6", +351 919 020 335,https://aquapolis.com.pt/praia-fluvial-do-carvoeiro-macao/,,,https://www.google.com/maps/place/Carvoeiro+River+Beach/data=!4m7!3m6!1s0xd1806788e9518c3:0x114a1c18bf72bb61!8m2!3d39.630111!4d-7.9231482!16s%2Fg%2F11r9s29rp!19sChIJwxiVjngGGA0RYbtyvxgcShE?authuser=0&hl=fr&rclk=1
Mação Swimming Pool," Alameda Infante D. Henrique 3, Mação, Portugal",Mação+Portugal,Portugal,Parc aquatique,Piscine municipale,"4,5",,http://www.cm-macao.pt/,geral@cm.macao.pt,,https://www.google.com/maps/place/Ma%C3%A7%C3%A3o+Swimming+Pool/data=!4m7!3m6!1s0xd180fcf4a739f73:0xb9308c031f6d0109!8m2!3d39.5567719!4d-7.9936682!16s%2Fg%2F11cs0_d2l2!19sChIJc59zSs8PGA0RCQFtHwOMMLk?authuser=0&hl=fr&rclk=1
"NaturWaterPark - Parque de Diversões do Douro, Lda"," Quinta do Barroco, Póvoa, 5000-037 Vila Real, Portugal",Mação+Portugal,Portugal,Parc aquatique,,"4,3", +351 259 309 120,http://www.naturwaterpark.pt/,,,"https://www.google.com/maps/place/NaturWaterPark+-+Parque+de+Divers%C3%B5es+do+Douro,+Lda/data=!4m7!3m6!1s0xd3b4f284f893e7d:0xf52d0a705512fb1f!8m2!3d41.2559981!4d-7.651942!16s%2Fg%2F1tdz17kg!19sChIJfT6JTyhPOw0RH_sSVXAKLfU?authuser=0&hl=fr&rclk=1"
Piscinas Scorpio - Guimaraes," Alameda dos Desportos 4805, 4835-235 Guimarães, Portugal",Mação+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,3", +351 253 423 200,https://tempolivre.pt/scorpio/,geral@tempolivre.pt,,https://www.google.com/maps/place/Piscinas+Scorpio+-+Guimaraes/data=!4m7!3m6!1s0xd24f0254e4722c3:0x34d87f8a70abe653!8m2!3d41.4310583!4d-8.3196035!16s%2Fg%2F11b6cbc1f9!19sChIJwyJHTiXwJA0RU-arcIp_2DQ?authuser=0&hl=fr&rclk=1
Parque Aquático do Crato," R. 25 de Abril, 7430-174 Crato, Portugal",Mação+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,4", +351 245 990 110,http://www.cm-crato.pt/,geral@cm-crato.pt,,https://www.google.com/maps/place/Parque+Aqu%C3%A1tico+do+Crato/data=!4m7!3m6!1s0xd178e5ee0dd86c9:0xd5bfbf1628a7b1bb!8m2!3d39.2932519!4d-7.6515712!16s%2Fg%2F11b8zj21mq!19sChIJyYbd4F6OFw0Ru7GnKBa_v9U?authuser=0&hl=fr&rclk=1
Aquaparque Madeira," ER101, 9100-000 Gaula, Portugal",Mação+Portugal,Portugal,Parc aquatique,Parc aquatique,"3,8", +351 291 640 535,https://aquaparque-madeira.com/,desabafos.verao@gmail.com,,https://www.google.com/maps/place/Aquaparque+Madeira/data=!4m7!3m6!1s0xc6063736bcba275:0x3e75fcfda401014d!8m2!3d32.6836851!4d-16.7967709!16s%2Fg%2F11hzpnhyb2!19sChIJdaLLa3NjYAwRTQEBpP38dT4?authuser=0&hl=fr&rclk=1
Water Park Gerês," Praia de, Rua do Alqueirão, 4845-062 Alqueirão, Portugal",Mação+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,4", +351 915 658 866,,,,https://www.google.com/maps/place/Water+Park+Ger%C3%AAs/data=!4m7!3m6!1s0xd251f885badc287:0xdf23855258e4ecd0!8m2!3d41.6796211!4d-8.1762636!16s%2Fg%2F11fn25wx_g!19sChIJh8KtW4gfJQ0R0OzkWFKFI98?authuser=0&hl=fr&rclk=1
Norpark - Aquatic Amusement Nazaré," Praia do Norte, 2450-065 Nazaré, Portugal",Mação+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,1", +351 262 568 515,https://norparknazare.pt/,,,https://www.google.com/maps/place/Norpark+-+Aquatic+Amusement+Nazar%C3%A9/data=!4m7!3m6!1s0xd18a9c3a917f529:0x63bafea1726a9c40!8m2!3d39.6130378!4d-9.0801809!16s%2Fg%2F1trps1rn!19sChIJKfUXqcOpGA0RQJxqcqH-umM?authuser=0&hl=fr&rclk=1
Lagoa do Falcão," R. do Pavilhão Gimnodesportivo, 2565-587 Campelos, Portugal",Mação+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,3", +351 969 008 368,http://lagoadofalcao.pt/,info@lagoadofalcao.pt,,https://www.google.com/maps/place/Lagoa+do+Falc%C3%A3o/data=!4m7!3m6!1s0xd18ccb231e1b01d:0xa02427e63e83c59!8m2!3d39.1941472!4d-9.1842912!16s%2Fg%2F11f4tncslv!19sChIJHbDhMbLMGA0RWTzoY35CAgo?authuser=0&hl=fr&rclk=1
"Park ""Mouchão"""," Rua Parque, 2300-586 Tomar, Portugal",Mação+Portugal,Portugal,Parc aquatique,Jardin,"4,6", +351 249 313 326,http://www.cm-tomar.pt/,presidencia@cm-tomar.pt,,https://www.google.com/maps/place/Park+%22Mouch%C3%A3o%22/data=!4m7!3m6!1s0xd187ebc9c277b11:0xb90dc2a4bc41c68!8m2!3d39.6058041!4d-8.4131345!16s%2Fg%2F11g6wc3n23!19sChIJEXsnnLx-GA0RaBzESyrckAs?authuser=0&hl=fr&rclk=1
Santarém pools," R. Prof. Américo Marinho 2, 2005-444 Santarém, Portugal",Mação+Portugal,Portugal,Parc aquatique,Piscine municipale,"4,2", +351 243 300 900,https://viversantarem.pt/parqueaquatico/,geral@viversantarem.pt,,https://www.google.com/maps/place/Santar%C3%A9m+pools/data=!4m7!3m6!1s0xd18ede98ae9bde7:0x960944259e95594c!8m2!3d39.2600128!4d-8.6808051!16s%2Fg%2F11bw2fhg71!19sChIJ573piuntGA0RTFmVniVECZY?authuser=0&hl=fr&rclk=1
Zoomarine," N125 KM 65, 8201-864 Guia, Portugal",Mação+Portugal,Portugal,Parc aquatique,Parc à thème,"4,6", +351 289 560 300,https://www.zoomarine.pt/,info@zoomarine.pt,https://www.linkedin.com/company/zoomarinealgarve,https://www.google.com/maps/place/Zoomarine/data=!4m7!3m6!1s0xd1ace4ed8ed7ec7:0x8cf7b5092d8538af!8m2!3d37.126969!4d-8.314199!16s%2Fg%2F1217cr26!19sChIJx37t2E7OGg0RrziFLQm194w?authuser=0&hl=fr&rclk=1
Mariparque - Praia da Vieira," Av. Marginal 13, Praia da Vieira, 2430-696 Vieira de Leiria, Portugal",Mação+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,1", +351 244 699 068,http://www.hoteiscristal.pt/mariparque,,,https://www.google.com/maps/place/Mariparque+-+Praia+da+Vieira/data=!4m7!3m6!1s0xd2210d580cb66e7:0xbf0d3db12d129e46!8m2!3d39.8780667!4d-8.9680614!16s%2Fg%2F11cn91rxy9!19sChIJ52bLgNUQIg0RRp4SLbE9Db8?authuser=0&hl=fr&rclk=1
Municipal Aquatic Complex Santarém," R. Prof. Américo Marinho 2, 2005-444 Santarém, Portugal",Mação+Portugal,Portugal,Parc aquatique,Centre aquatique,"4,1", +351 243 300 900,http://viversantarem.pt/,geral@viversantarem.pt,,https://www.google.com/maps/place/Municipal+Aquatic+Complex+Santar%C3%A9m/data=!4m7!3m6!1s0xd18edea2077fbc7:0x1d1909d63d34ab0!8m2!3d39.2603755!4d-8.6809205!16s%2Fg%2F11cmhxq77j!19sChIJx_t3IOrtGA0RsErTY52Q0QE?authuser=0&hl=fr&rclk=1
Fluvifun - Parque Aquático do Malhadal, Portugal,Mação+Portugal, Portugal,Parc aquatique,Parc aquatique,"4,6", +351 274 685 127,,,,https://www.google.com/maps/place/Fluvifun+-+Parque+Aqu%C3%A1tico+do+Malhadal/data=!4m7!3m6!1s0xd22afdb7fadb159:0xe3d56fa7f3f9051e!8m2!3d39.7966941!4d-7.9516837!16s%2Fg%2F11g2xdrmpd!19sChIJWbGtf9uvIg0RHgX586dv1eM?authuser=0&hl=fr&rclk=1
Aquashow," Aquashow Park, Volta do Parque n.º 1, 8125-313 Quarteira, Portugal",Mação+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,4", +351 289 315 129,https://aquashowpark.com/,reservas@aquashowpark.com,,https://www.google.com/maps/place/Aquashow/data=!4m7!3m6!1s0xd1ab575a4f4c3dd:0xfddc87f54582acc1!8m2!3d37.0931577!4d-8.0719093!16s%2Fg%2F11hz2m39zb!19sChIJ3cP0pHW1Gg0RwayCRfWH3P0?authuser=0&hl=fr&rclk=1
Panorâmico Aquaparque," R. Eiras de Belém 20, 3100-319 Pombal, Portugal",Mação+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,1", +351 236 217 774,http://www.panoramicoaquaparque.com/,%20panoramico.aquaparque@gmail.com,,https://www.google.com/maps/place/Panor%C3%A2mico+Aquaparque/data=!4m7!3m6!1s0xd2266707c37d90d:0x76c18e2b4fba5d4b!8m2!3d39.9228286!4d-8.5957675!16s%2Fg%2F1v29d92_!19sChIJDdk3fHBmIg0RS126TyuOwXY?authuser=0&hl=fr&rclk=1
Aquashow Park Hotel," Aquashow Hotel, Hotel Aquashow, Volta do Parque n.º 2, 8125-313 Quarteira, Portugal",Mação+Portugal,Portugal,Parc aquatique,,"4,5", +351 289 315 129,http://www.aquashowparkhotel.com/,,,https://www.google.com/maps/place/Aquashow+Park+Hotel/data=!4m10!3m9!1s0xd1ab449b86bb007:0xaf81f8cfd5302a0f!5m2!4m1!1i2!8m2!3d37.0913756!4d-8.0736079!16s%2Fm%2F0k5xqfv!19sChIJB7BruEm0Gg0RDyow1c_4ga8?authuser=0&hl=fr&rclk=1
Amarante Water Park," Rua do Tâmega 2245 -909, 4600-909, Portugal",Mação+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,3", +351 255 410 040,http://parqueaquaticoamarante.com/,waterpark@tamegaclube.com,,https://www.google.com/maps/place/Amarante+Water+Park/data=!4m7!3m6!1s0xd24be6ec5c6f72d:0x5c768383645eaab6!8m2!3d41.2495036!4d-8.1056498!16s%2Fg%2F11gfkm5bvk!19sChIJLffGxW6-JA0RtqpeZIODdlw?authuser=0&hl=fr&rclk=1
Magikland - Amusement Park," R. Santo Andrė n.º1279, 4560-221 Marecos, Portugal",Mação+Portugal,Portugal,Parc aquatique,Parc de loisirs,"4,3", +351 255 712 357,http://www.magikland.pt/,reservas@magikland.pt,,https://www.google.com/maps/place/Magikland+-+Amusement+Park/data=!4m7!3m6!1s0xd2491bc723d2bfd:0xa1bc78c1912d471f!8m2!3d41.1992207!4d-8.2799437!16s%2Fg%2F122sxhkz!19sChIJ_Ss9cryRJA0RH0ctkcF4vKE?authuser=0&hl=fr&rclk=1
Water Park Splash Wave," 3840-261, Portugal",Mação+Portugal,Portugal,Parc aquatique,Parc aquatique,"4,1", +351 234 797 732,http://www.vagasplash.com/,info@vagasplash.com,,https://www.google.com/maps/place/Water+Park+Splash+Wave/data=!4m7!3m6!1s0xd23beae6f732c8d:0x73d5d0980ca8fd60!8m2!3d40.5497484!4d-8.7705445!16s%2Fg%2F1tfsjpj8!19sChIJjSxzb66-Iw0RYP2oDJjQ1XM?authuser=0&hl=fr&rclk=1
